,date,1_month,2_month,3_month,6_month,1_year,2_year,3_year,5_year,7_year,10_year,20_year,30_year
243,2011-12-16,0.0,2.22,0.0,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86
244,2011-12-19,0.0,2.22,0.01,0.04,0.11,0.24,0.36,0.82,1.3,1.82,2.48,2.79
245,2011-12-20,0.0,2.22,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93
246,2011-12-21,0.0,2.22,0.01,0.04,0.13,0.28,0.4,0.91,1.44,1.98,2.67,3.0
247,2011-12-22,0.0,2.22,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99
248,2011-12-23,0.0,2.22,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05
249,2011-12-27,0.01,2.22,0.02,0.06,0.12,0.3,0.45,0.96,1.49,2.02,2.72,3.04
250,2011-12-28,0.0,2.22,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91
251,2011-12-29,0.0,2.22,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.9
252,2011-12-30,0.01,2.22,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89
253,2012-01-03,0.01,2.22,0.02,0.06,0.12,0.27,0.4,0.89,1.41,1.97,2.67,2.98
254,2012-01-04,0.01,2.22,0.02,0.06,0.12,0.25,0.4,0.89,1.43,2.0,2.71,3.03
255,2012-01-05,0.01,2.22,0.02,0.07,0.11,0.27,0.4,0.88,1.43,2.02,2.74,3.06
256,2012-01-06,0.02,2.22,0.02,0.05,0.12,0.25,0.4,0.86,1.4,1.98,2.7,3.02
257,2012-01-09,0.01,2.22,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.7,3.02
258,2012-01-10,0.01,2.22,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2.0,2.71,3.04
259,2012-01-11,0.01,2.22,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63,2.96
260,2012-01-12,0.02,2.22,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65,2.97
261,2012-01-13,0.02,2.22,0.03,0.06,0.1,0.24,0.34,0.8,1.32,1.89,2.59,2.91
262,2012-01-17,0.02,2.22,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89
263,2012-01-18,0.02,2.22,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63,2.96
264,2012-01-19,0.04,2.22,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72,3.05
265,2012-01-20,0.03,2.22,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.1
266,2012-01-23,0.03,2.22,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82,3.15
267,2012-01-24,0.02,2.22,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82,3.15
268,2012-01-25,0.03,2.22,0.04,0.07,0.12,0.22,0.34,0.81,1.4,2.01,2.78,3.13
269,2012-01-26,0.04,2.22,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74,3.1
270,2012-01-27,0.05,2.22,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07
271,2012-01-30,0.05,2.22,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99
272,2012-01-31,0.04,2.22,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94
273,2012-02-01,0.05,2.22,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01
274,2012-02-02,0.07,2.22,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01
275,2012-02-03,0.06,2.22,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13
276,2012-02-06,0.04,2.22,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08
277,2012-02-07,0.06,2.22,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2.0,2.78,3.14
278,2012-02-08,0.06,2.22,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14
279,2012-02-09,0.06,2.22,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.2
280,2012-02-10,0.05,2.22,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11
281,2012-02-13,0.06,2.22,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78,3.14
282,2012-02-14,0.09,2.22,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06
283,2012-02-15,0.09,2.22,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09
284,2012-02-16,0.04,2.22,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14
285,2012-02-17,0.03,2.22,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16
286,2012-02-21,0.03,2.22,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84,3.2
287,2012-02-22,0.07,2.22,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79,3.15
288,2012-02-23,0.07,2.22,0.09,0.14,0.17,0.31,0.43,0.88,1.4,1.99,2.77,3.13
289,2012-02-24,0.08,2.22,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75,3.1
290,2012-02-27,0.08,2.22,0.12,0.14,0.17,0.3,0.4,0.84,1.35,1.92,2.69,3.04
291,2012-02-28,0.1,2.22,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,2.71,3.07
292,2012-02-29,0.08,2.22,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08
293,2012-03-01,0.07,2.22,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8,3.15
294,2012-03-02,0.06,2.22,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77,3.11
295,2012-03-05,0.07,2.22,0.08,0.14,0.17,0.31,0.43,0.87,1.4,2.0,2.78,3.13
296,2012-03-06,0.06,2.22,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,2.73,3.08
297,2012-03-07,0.06,2.22,0.08,0.14,0.18,0.3,0.42,0.85,1.37,1.98,2.76,3.12
298,2012-03-08,0.07,2.22,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82,3.18
299,2012-03-09,0.06,2.22,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,2.83,3.19
300,2012-03-12,0.05,2.22,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82,3.17
301,2012-03-13,0.06,2.22,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,2.92,3.26
302,2012-03-14,0.08,2.22,0.09,0.15,0.21,0.4,0.6,1.13,1.69,2.29,3.08,3.43
303,2012-03-15,0.08,2.22,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08,3.41
304,2012-03-16,0.07,2.22,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.08,3.41
305,2012-03-19,0.07,2.22,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.14,3.48
306,2012-03-20,0.08,2.22,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46
307,2012-03-21,0.09,2.22,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06,3.38
308,2012-03-22,0.06,2.22,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04,3.37
309,2012-03-23,0.06,2.22,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99,3.31
310,2012-03-26,0.06,2.22,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3.0,3.33
311,2012-03-27,0.07,2.22,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96,3.29
312,2012-03-28,0.05,2.22,0.09,0.14,0.18,0.34,0.51,1.05,1.6,2.21,2.97,3.31
313,2012-03-29,0.02,2.22,0.07,0.14,0.18,0.33,0.5,1.01,1.57,2.18,2.93,3.27
314,2012-03-30,0.05,2.22,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.0,3.35
315,2012-04-02,0.05,2.22,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3.0,3.35
316,2012-04-03,0.07,2.22,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07,3.41
317,2012-04-04,0.08,2.22,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02,3.37
318,2012-04-05,0.07,2.22,0.08,0.14,0.19,0.35,0.5,1.01,1.56,2.19,2.97,3.32
319,2012-04-09,0.07,2.22,0.09,0.15,0.19,0.32,0.46,0.9,1.42,2.06,2.82,3.18
320,2012-04-10,0.08,2.22,0.09,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77,3.13
321,2012-04-11,0.08,2.22,0.09,0.14,0.18,0.3,0.43,0.89,1.41,2.05,2.82,3.18
322,2012-04-12,0.08,2.22,0.09,0.14,0.18,0.29,0.43,0.9,1.44,2.08,2.85,3.22
323,2012-04-13,0.07,2.22,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77,3.14
324,2012-04-16,0.07,2.22,0.08,0.14,0.18,0.27,0.42,0.85,1.37,2.0,2.75,3.12
325,2012-04-17,0.07,2.22,0.08,0.13,0.18,0.27,0.42,0.88,1.4,2.03,2.79,3.15
326,2012-04-18,0.05,2.22,0.07,0.13,0.18,0.27,0.4,0.86,1.38,2.0,2.76,3.13
327,2012-04-19,0.04,2.22,0.07,0.12,0.17,0.27,0.4,0.84,1.37,1.98,2.74,3.12
328,2012-04-20,0.04,2.22,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12
329,2012-04-23,0.04,2.22,0.08,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71,3.08
330,2012-04-24,0.07,2.22,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2.0,2.75,3.12
331,2012-04-25,0.08,2.22,0.09,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76,3.15
332,2012-04-26,0.09,2.22,0.09,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74,3.13
333,2012-04-27,0.07,2.22,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12
334,2012-04-30,0.07,2.22,0.1,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73,3.12
335,2012-05-01,0.07,2.22,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16
336,2012-05-02,0.06,2.22,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72,3.11
337,2012-05-03,0.05,2.22,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72,3.12
338,2012-05-04,0.05,2.22,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07
339,2012-05-07,0.06,2.22,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67,3.07
340,2012-05-08,0.08,2.22,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03
341,2012-05-09,0.07,2.22,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03
342,2012-05-10,0.08,2.22,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07
343,2012-05-11,0.07,2.22,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02
344,2012-05-14,0.07,2.22,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95
345,2012-05-15,0.08,2.22,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91
346,2012-05-16,0.08,2.22,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9
347,2012-05-17,0.08,2.22,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8
348,2012-05-18,0.06,2.22,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8
349,2012-05-21,0.06,2.22,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8
350,2012-05-22,0.07,2.22,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88
351,2012-05-23,0.07,2.22,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81
352,2012-05-24,0.08,2.22,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86
353,2012-05-25,0.07,2.22,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85
354,2012-05-29,0.06,2.22,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85
355,2012-05-30,0.05,2.22,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72
356,2012-05-31,0.03,2.22,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67
357,2012-06-01,0.03,2.22,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53
358,2012-06-04,0.04,2.22,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56
359,2012-06-05,0.05,2.22,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63
360,2012-06-06,0.05,2.22,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73
361,2012-06-07,0.04,2.22,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75
362,2012-06-08,0.04,2.22,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77
363,2012-06-11,0.05,2.22,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71
364,2012-06-12,0.06,2.22,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77
365,2012-06-13,0.07,2.22,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7
366,2012-06-14,0.08,2.22,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33,2.73
367,2012-06-15,0.05,2.22,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7
368,2012-06-18,0.06,2.22,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28,2.67
369,2012-06-19,0.06,2.22,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73
370,2012-06-20,0.06,2.22,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34,2.72
371,2012-06-21,0.05,2.22,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3,2.68
372,2012-06-22,0.05,2.22,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75
373,2012-06-25,0.06,2.22,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31,2.69
374,2012-06-26,0.07,2.22,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71
375,2012-06-27,0.06,2.22,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32,2.7
376,2012-06-28,0.02,2.22,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28,2.67
377,2012-06-29,0.04,2.22,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76
378,2012-07-02,0.06,2.22,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69
379,2012-07-03,0.08,2.22,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74
380,2012-07-05,0.07,2.22,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34,2.72
381,2012-07-06,0.06,2.22,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66
382,2012-07-09,0.06,2.22,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24,2.62
383,2012-07-10,0.07,2.22,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6
384,2012-07-11,0.07,2.22,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22,2.6
385,2012-07-12,0.08,2.22,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18,2.57
386,2012-07-13,0.08,2.22,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58
387,2012-07-16,0.04,2.22,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18,2.56
388,2012-07-17,0.08,2.22,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59
389,2012-07-18,0.07,2.22,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21,2.59
390,2012-07-19,0.06,2.22,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24,2.61
391,2012-07-20,0.07,2.22,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55
392,2012-07-23,0.07,2.22,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15,2.52
393,2012-07-24,0.08,2.22,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47
394,2012-07-25,0.08,2.22,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11,2.46
395,2012-07-26,0.08,2.22,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13,2.49
396,2012-07-27,0.07,2.22,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63
397,2012-07-30,0.06,2.22,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22,2.58
398,2012-07-31,0.07,2.22,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56
399,2012-08-01,0.07,2.22,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6
400,2012-08-02,0.04,2.22,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.2,2.55
401,2012-08-03,0.03,2.22,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65
402,2012-08-06,0.05,2.22,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29,2.65
403,2012-08-07,0.09,2.22,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37,2.72
404,2012-08-08,0.09,2.22,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39,2.75
405,2012-08-09,0.1,2.22,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.4,2.78
406,2012-08-10,0.1,2.22,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74
407,2012-08-13,0.1,2.22,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37,2.74
408,2012-08-14,0.11,2.22,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45,2.82
409,2012-08-15,0.11,2.22,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.53,2.9
410,2012-08-16,0.1,2.22,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.57,2.96
411,2012-08-17,0.09,2.22,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93
412,2012-08-20,0.09,2.22,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.55,2.93
413,2012-08-21,0.1,2.22,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53,2.9
414,2012-08-22,0.1,2.22,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44,2.82
415,2012-08-23,0.1,2.22,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41,2.79
416,2012-08-24,0.1,2.22,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79
417,2012-08-27,0.1,2.22,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38,2.76
418,2012-08-28,0.12,2.22,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75
419,2012-08-29,0.12,2.22,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38,2.77
420,2012-08-30,0.12,2.22,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36,2.75
421,2012-08-31,0.09,2.22,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68
422,2012-09-04,0.1,2.22,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69
423,2012-09-05,0.11,2.22,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32,2.7
424,2012-09-06,0.1,2.22,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41,2.8
425,2012-09-07,0.09,2.22,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81
426,2012-09-10,0.09,2.22,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43,2.83
427,2012-09-11,0.09,2.22,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84
428,2012-09-12,0.09,2.22,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52,2.92
429,2012-09-13,0.1,2.22,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95
430,2012-09-14,0.08,2.22,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09
431,2012-09-17,0.06,2.22,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03
432,2012-09-18,0.08,2.22,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3.0
433,2012-09-19,0.08,2.22,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97
434,2012-09-20,0.06,2.22,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96
435,2012-09-21,0.05,2.22,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95
436,2012-09-24,0.03,2.22,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91
437,2012-09-25,0.06,2.22,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86
438,2012-09-26,0.05,2.22,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79
439,2012-09-27,0.05,2.22,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83
440,2012-09-28,0.06,2.22,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82
441,2012-10-01,0.05,2.22,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81
442,2012-10-02,0.09,2.22,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81
443,2012-10-03,0.09,2.22,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82
444,2012-10-04,0.1,2.22,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89
445,2012-10-05,0.1,2.22,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96
446,2012-10-08,0.1,2.22,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96
447,2012-10-09,0.11,2.22,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93
448,2012-10-10,0.12,2.22,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89
449,2012-10-11,0.12,2.22,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86
450,2012-10-12,0.12,2.22,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83
451,2012-10-15,0.1,2.22,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85
452,2012-10-16,0.13,2.22,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91
453,2012-10-17,0.13,2.22,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98
454,2012-10-18,0.12,2.22,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02
455,2012-10-19,0.11,2.22,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94
456,2012-10-22,0.1,2.22,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95
457,2012-10-23,0.11,2.22,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91
458,2012-10-24,0.13,2.22,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93
459,2012-10-25,0.13,2.22,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98
460,2012-10-26,0.12,2.22,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92
461,2012-10-30,0.13,2.22,0.14,0.16,0.18,0.3,0.4,0.74,1.16,1.74,2.48,2.87
462,2012-10-31,0.09,2.22,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85
463,2012-11-01,0.06,2.22,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89
464,2012-11-02,0.08,2.22,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91
465,2012-11-05,0.09,2.22,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88
466,2012-11-06,0.12,2.22,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92
467,2012-11-07,0.12,2.22,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83
468,2012-11-08,0.13,2.22,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77
469,2012-11-09,0.13,2.22,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75
470,2012-11-12,0.13,2.22,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75
471,2012-11-13,0.12,2.22,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72
472,2012-11-14,0.15,2.22,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73
473,2012-11-15,0.13,2.22,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72
474,2012-11-16,0.07,2.22,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73
475,2012-11-19,0.06,2.22,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76
476,2012-11-20,0.15,2.22,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82
477,2012-11-21,0.17,2.22,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83
478,2012-11-23,0.16,2.22,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83
479,2012-11-26,0.14,2.22,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8
480,2012-11-27,0.17,2.22,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79
481,2012-11-28,0.17,2.22,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79
482,2012-11-29,0.16,2.22,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79
483,2012-11-30,0.11,2.22,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81
484,2012-12-03,0.13,2.22,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8
485,2012-12-04,0.07,2.22,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78
486,2012-12-05,0.07,2.22,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78
